,UTC Date/Time,CO2 (ppm) raw
23831,2025-11-08 15:52:00,249.0
23832,2025-11-08 15:51:00,248.33
23833,2025-11-08 15:50:00,248.0
23834,2025-11-08 15:49:00,248.0
23835,2025-11-08 15:48:00,247.33
23836,2025-11-08 15:47:00,247.0
23837,2025-11-08 15:46:00,246.0
23838,2025-11-08 15:45:00,246.0
23839,2025-11-08 15:44:00,246.0
23840,2025-11-08 15:43:00,246.0
23841,2025-11-08 15:42:00,245.0
23842,2025-11-08 15:41:00,244.33
23843,2025-11-08 15:40:00,244.0
23844,2025-11-08 15:39:00,244.0
23845,2025-11-08 15:38:00,244.67
23846,2025-11-08 15:37:00,244.0
23847,2025-11-08 15:36:00,244.0
23848,2025-11-08 15:35:00,244.0
23849,2025-11-08 15:34:00,245.0
23850,2025-11-08 15:33:00,245.0
23851,2025-11-08 15:32:00,245.0
23852,2025-11-08 15:31:00,244.0
23853,2025-11-08 15:30:00,245.0
23854,2025-11-08 15:29:00,245.33
23855,2025-11-08 15:28:00,245.67
23856,2025-11-08 15:27:00,245.0
23857,2025-11-08 15:26:00,245.0
23858,2025-11-08 15:25:00,244.67
23859,2025-11-08 15:24:00,245.0
23860,2025-11-08 15:23:00,244.0
23861,2025-11-08 15:22:00,245.0
23862,2025-11-08 15:21:00,244.0
23863,2025-11-08 15:20:00,244.0
23864,2025-11-08 15:19:00,244.0
23865,2025-11-08 15:18:00,245.0
23866,2025-11-08 15:17:00,244.33
23867,2025-11-08 15:16:00,245.0
23868,2025-11-08 15:15:00,245.0
23869,2025-11-08 15:14:00,244.0
23870,2025-11-08 15:13:00,244.0
23871,2025-11-08 15:12:00,243.0
23872,2025-11-08 15:11:00,243.0
23873,2025-11-08 15:10:00,243.0
23874,2025-11-08 15:09:00,243.0
23875,2025-11-08 15:08:00,243.0
23876,2025-11-08 15:07:00,244.0
23877,2025-11-08 15:06:00,244.0
23878,2025-11-08 15:05:00,243.0
23879,2025-11-08 15:04:00,243.0
23880,2025-11-08 15:03:00,243.33
23881,2025-11-08 15:02:00,243.67
23882,2025-11-08 15:01:00,244.0
23883,2025-11-08 15:00:00,243.0
23884,2025-11-08 14:59:00,243.0
23885,2025-11-08 14:58:00,243.0
23886,2025-11-08 14:57:00,243.0
23887,2025-11-08 14:56:00,243.0
23888,2025-11-08 14:55:00,242.0
23889,2025-11-08 14:54:00,242.0
23890,2025-11-08 14:53:00,243.0
23891,2025-11-08 14:52:00,243.0
23892,2025-11-08 14:51:00,243.33
23893,2025-11-08 14:50:00,244.0
23894,2025-11-08 14:49:00,244.0
23895,2025-11-08 14:48:00,244.0
23896,2025-11-08 14:47:00,244.0
23897,2025-11-08 14:46:00,244.0
23898,2025-11-08 14:45:00,244.0
23899,2025-11-08 14:44:00,244.0
23900,2025-11-08 14:43:00,244.33
23901,2025-11-08 14:42:00,244.0
23902,2025-11-08 14:41:00,245.0
23903,2025-11-08 14:40:00,245.0
23904,2025-11-08 14:39:00,244.67
23905,2025-11-08 14:38:00,244.0
23906,2025-11-08 14:37:00,243.0
23907,2025-11-08 14:36:00,244.0
23908,2025-11-08 14:35:00,244.0
23909,2025-11-08 14:34:00,244.0
23910,2025-11-08 14:33:00,244.0
23911,2025-11-08 14:32:00,243.33
23912,2025-11-08 14:31:00,242.0
23913,2025-11-08 14:30:00,242.67
23914,2025-11-08 14:29:00,243.0
23915,2025-11-08 14:28:00,243.0
23916,2025-11-08 14:27:00,243.0
23917,2025-11-08 14:26:00,242.0
23918,2025-11-08 14:24:00,243.0
23919,2025-11-08 14:23:00,243.0
23920,2025-11-08 14:22:00,243.0
23921,2025-11-08 14:21:00,243.0
23922,2025-11-08 14:20:00,243.0
23923,2025-11-08 14:19:00,243.0
23924,2025-11-08 14:18:00,243.0
23925,2025-11-08 14:17:00,243.0
23926,2025-11-08 14:16:00,242.67
23927,2025-11-08 14:15:00,243.0
23928,2025-11-08 14:14:00,244.0
23929,2025-11-08 14:13:00,244.0
23930,2025-11-08 14:12:00,244.0
23931,2025-11-08 14:11:00,243.0
23932,2025-11-08 14:10:00,244.0
23933,2025-11-08 14:09:00,243.0
23934,2025-11-08 14:08:00,243.33
23935,2025-11-08 14:07:00,242.67
23936,2025-11-08 14:06:00,242.0
23937,2025-11-08 14:05:00,242.0
23938,2025-11-08 14:04:00,242.0
23939,2025-11-08 14:03:00,241.67
23940,2025-11-08 14:02:00,241.33
23941,2025-11-08 14:01:00,243.33
23942,2025-11-08 14:00:00,244.0
23943,2025-11-08 13:59:00,244.0
23944,2025-11-08 13:58:00,244.0
23945,2025-11-08 13:57:00,244.0
23946,2025-11-08 13:56:00,244.0
23947,2025-11-08 13:55:00,244.0
23948,2025-11-08 13:54:00,244.0
23949,2025-11-08 13:53:00,244.0
23950,2025-11-08 13:52:00,244.0
23951,2025-11-08 13:51:00,244.0
23952,2025-11-08 13:50:00,244.0
23953,2025-11-08 13:49:00,244.0
23954,2025-11-08 13:48:00,244.0
23955,2025-11-08 13:47:00,244.0
23956,2025-11-08 13:46:00,243.0
23957,2025-11-08 13:45:00,243.0
23958,2025-11-08 13:44:00,243.0
23959,2025-11-08 13:43:00,243.0
23960,2025-11-08 13:42:00,243.0
23961,2025-11-08 13:41:00,243.0
23962,2025-11-08 13:40:00,244.0
23963,2025-11-08 13:39:00,244.0
23964,2025-11-08 13:38:00,244.0
23965,2025-11-08 13:37:00,244.0
23966,2025-11-08 13:36:00,244.0
23967,2025-11-08 13:35:00,244.0
23968,2025-11-08 13:34:00,243.0
23969,2025-11-08 13:33:00,243.67
23970,2025-11-08 13:32:00,243.0
23971,2025-11-08 13:31:00,244.0
23972,2025-11-08 13:30:00,244.0
23973,2025-11-08 13:29:00,244.33
23974,2025-11-08 13:28:00,244.33
23975,2025-11-08 13:27:00,245.0
23976,2025-11-08 13:26:00,245.0
23977,2025-11-08 13:25:00,245.0
23978,2025-11-08 13:24:00,245.67
23979,2025-11-08 13:23:00,247.33
23980,2025-11-08 13:22:00,249.0
23981,2025-11-08 13:21:00,249.0
23982,2025-11-08 13:20:00,250.0
23983,2025-11-08 13:19:00,249.0
23984,2025-11-08 13:18:00,250.0
23985,2025-11-08 13:17:00,252.0
23986,2025-11-08 13:16:00,252.0
23987,2025-11-08 13:15:00,252.0
23988,2025-11-08 13:14:00,253.0
23989,2025-11-08 13:13:00,253.0
23990,2025-11-08 13:12:00,253.0
23991,2025-11-08 13:11:00,256.0
23992,2025-11-08 13:10:00,256.67
23993,2025-11-08 13:09:00,256.0
23994,2025-11-08 13:08:00,257.0
23995,2025-11-08 13:07:00,257.0
23996,2025-11-08 13:06:00,258.0
23997,2025-11-08 13:05:00,259.0
23998,2025-11-08 13:04:00,263.0
23999,2025-11-08 13:03:00,267.0
24000,2025-11-08 13:02:00,268.33
24001,2025-11-08 13:01:00,271.0
24002,2025-11-08 13:00:00,273.67
24003,2025-11-08 12:59:00,274.67
24004,2025-11-08 12:58:00,279.33
24005,2025-11-08 12:57:00,283.67
24006,2025-11-08 12:56:00,289.67
24007,2025-11-08 12:55:00,293.0
24008,2025-11-08 12:54:00,294.33
24009,2025-11-08 12:53:00,297.0
24010,2025-11-08 12:52:00,295.33
24011,2025-11-08 12:51:00,282.67
24012,2025-11-08 12:50:00,281.0
24013,2025-11-08 12:49:00,286.0
24014,2025-11-08 12:48:00,292.0
24015,2025-11-08 12:47:00,292.0
24016,2025-11-08 12:46:00,292.33
24017,2025-11-08 12:45:00,296.33
24018,2025-11-08 12:44:00,299.0
24019,2025-11-08 12:43:00,301.67
24020,2025-11-08 12:42:00,303.0
24021,2025-11-08 12:41:00,304.33
24022,2025-11-08 12:40:00,311.0
24023,2025-11-08 12:39:00,315.0
24024,2025-11-08 12:38:00,316.67
24025,2025-11-08 12:37:00,323.33
24026,2025-11-08 12:36:00,330.0
24027,2025-11-08 12:35:00,339.67
24028,2025-11-08 12:34:00,356.67
24029,2025-11-08 12:33:00,372.67
24030,2025-11-08 12:32:00,396.0
24031,2025-11-08 12:31:00,422.0
24032,2025-11-08 12:30:00,456.0
24033,2025-11-08 12:29:00,484.67
24034,2025-11-08 12:28:00,486.67
24035,2025-11-08 12:27:00,489.0
24036,2025-11-08 12:26:00,491.67
24037,2025-11-08 12:25:00,491.0
24038,2025-11-08 12:24:00,494.33
24039,2025-11-08 12:23:00,509.67
24040,2025-11-08 12:22:00,517.0
24041,2025-11-08 12:21:00,521.33
24042,2025-11-08 12:20:00,520.33
24043,2025-11-08 12:19:00,530.33
24044,2025-11-08 12:18:00,538.33
24045,2025-11-08 12:17:00,522.33
24046,2025-11-08 12:16:00,526.67
24047,2025-11-08 12:15:00,527.0
24048,2025-11-08 12:14:00,541.67
24049,2025-11-08 12:13:00,553.33
24050,2025-11-08 12:12:00,557.0
24051,2025-11-08 12:11:00,547.0
24052,2025-11-08 12:10:00,554.33
24053,2025-11-08 12:09:00,559.0
24054,2025-11-08 12:08:00,559.0
24055,2025-11-08 12:07:00,576.33
24056,2025-11-08 12:06:00,590.0
24057,2025-11-08 12:05:00,579.33
24058,2025-11-08 12:04:00,584.33
24059,2025-11-08 12:03:00,588.0
24060,2025-11-08 12:02:00,595.33
24061,2025-11-08 12:01:00,594.33
24062,2025-11-08 12:00:00,591.0
24063,2025-11-08 11:59:00,587.67
24064,2025-11-08 11:58:00,610.0
24065,2025-11-08 11:57:00,614.67
24066,2025-11-08 11:56:00,828.33
24067,2025-11-08 11:55:00,1014.0
24068,2025-11-08 11:54:00,1032.0
24069,2025-11-08 11:53:00,1016.67
24070,2025-11-08 11:52:00,1096.0
24071,2025-11-08 11:51:00,1104.67
24072,2025-11-08 11:50:00,1122.33
24073,2025-11-08 11:49:00,1154.0
24074,2025-11-08 11:48:00,1162.0
24075,2025-11-08 11:47:00,1123.0
24076,2025-11-08 11:46:00,1122.67
24077,2025-11-08 11:45:00,1134.67
24078,2025-11-08 11:44:00,1158.33
24079,2025-11-08 11:43:00,1200.33
24080,2025-11-08 11:42:00,1219.0
24081,2025-11-08 11:41:00,1228.67
24082,2025-11-08 11:40:00,1221.33
24083,2025-11-08 11:39:00,1259.67
24084,2025-11-08 11:38:00,1237.33
24085,2025-11-08 11:37:00,1293.0
24086,2025-11-08 11:36:00,1487.0
24087,2025-11-08 11:35:00,1505.67
24088,2025-11-08 11:34:00,1548.33
24089,2025-11-08 11:33:00,1520.0
24090,2025-11-08 11:32:00,1485.0
24091,2025-11-08 11:31:00,1515.33
24092,2025-11-08 11:30:00,2038.0
24093,2025-11-08 11:29:00,2303.67
24094,2025-11-08 11:28:00,2418.0
24095,2025-11-08 11:27:00,2412.0
24096,2025-11-08 11:26:00,2418.0
24097,2025-11-08 11:25:00,2424.0
24098,2025-11-08 11:24:00,2425.0
24099,2025-11-08 11:23:00,2414.67
24100,2025-11-08 11:22:00,2407.33
24101,2025-11-08 11:21:00,2412.33
24102,2025-11-08 11:20:00,2415.67
24103,2025-11-08 11:19:00,2429.33
24104,2025-11-08 11:18:00,2422.0
24105,2025-11-08 11:17:00,2425.0
24106,2025-11-08 11:16:00,2432.67
24107,2025-11-08 11:15:00,2431.67
24108,2025-11-08 11:14:00,2430.0
24109,2025-11-08 11:13:00,2427.0
24110,2025-11-08 11:12:00,2433.67
24111,2025-11-08 11:11:00,2440.0
24112,2025-11-08 11:10:00,2443.33
24113,2025-11-08 11:09:00,2457.67
24114,2025-11-08 11:08:00,2485.33
24115,2025-11-08 11:07:00,2496.0
24116,2025-11-08 11:06:00,2511.0
24117,2025-11-08 11:05:00,2510.33
24118,2025-11-08 11:04:00,2514.33
24119,2025-11-08 11:03:00,2518.67
24120,2025-11-08 11:02:00,2514.0
24121,2025-11-08 11:01:00,2520.33
24122,2025-11-08 11:00:00,2525.33
24123,2025-11-08 10:59:00,2525.33
24124,2025-11-08 10:58:00,2542.33
24125,2025-11-08 10:57:00,2555.0
24126,2025-11-08 10:56:00,2573.0
24127,2025-11-08 10:55:00,2575.33
24128,2025-11-08 10:54:00,2566.33
24129,2025-11-08 10:53:00,2562.0
24130,2025-11-08 10:52:00,2568.0
24131,2025-11-08 10:51:00,2593.67
24132,2025-11-08 10:50:00,2603.0
24133,2025-11-08 10:49:00,2616.33
24134,2025-11-08 10:48:00,2607.0
24135,2025-11-08 10:47:00,2614.0
24136,2025-11-08 10:45:00,
24137,2025-11-08 10:44:00,2618.0
24138,2025-11-08 10:43:00,2608.33
24139,2025-11-08 10:42:00,2608.0
24140,2025-11-08 10:41:00,2612.67
24141,2025-11-08 10:40:00,2622.67
24142,2025-11-08 10:39:00,2633.67
24143,2025-11-08 10:38:00,2642.33
24144,2025-11-08 10:36:00,2638.33
24145,2025-11-08 10:35:00,2645.67
24146,2025-11-08 10:34:00,2664.0
24147,2025-11-08 10:33:00,2664.0
24148,2025-11-08 10:32:00,2658.67
24149,2025-11-08 10:31:00,2669.33
24150,2025-11-08 10:30:00,2691.0
24151,2025-11-08 10:29:00,2715.33
24152,2025-11-08 10:28:00,2743.0
24153,2025-11-08 10:27:00,2772.0
24154,2025-11-08 10:26:00,2758.33
24155,2025-11-08 10:25:00,2769.0
24156,2025-11-08 10:24:00,2793.67
24157,2025-11-08 10:23:00,2806.67
24158,2025-11-08 10:22:00,2783.33
24159,2025-11-08 10:21:00,2753.33
24160,2025-11-08 10:20:00,2730.0
24161,2025-11-08 10:19:00,2717.67
24162,2025-11-08 10:18:00,2726.0
24163,2025-11-08 10:17:00,2720.0
24164,2025-11-08 10:16:00,2727.67
24165,2025-11-08 10:15:00,2739.67
24166,2025-11-08 10:14:00,2757.33
24167,2025-11-08 10:13:00,2734.67
24168,2025-11-08 10:12:00,2732.0
24169,2025-11-08 10:11:00,2721.0
24170,2025-11-08 10:10:00,2719.67
24171,2025-11-08 10:09:00,2722.0
24172,2025-11-08 10:08:00,2713.67
24173,2025-11-08 10:07:00,2722.33
24174,2025-11-08 10:06:00,2717.33
24175,2025-11-08 10:04:00,2732.0
24176,2025-11-08 10:03:00,2745.67
24177,2025-11-08 10:02:00,2745.0
24178,2025-11-08 10:01:00,2750.33
24179,2025-11-08 10:00:00,2740.0
24180,2025-11-08 09:59:00,2733.67
24181,2025-11-08 09:58:00,2736.0
24182,2025-11-08 09:57:00,2745.0
24183,2025-11-08 09:56:00,2754.33
24184,2025-11-08 09:55:00,2787.33
24185,2025-11-08 09:54:00,2816.67
24186,2025-11-08 09:53:00,2807.67
24187,2025-11-08 09:52:00,2793.0
24188,2025-11-08 09:51:00,2785.67
24189,2025-11-08 09:50:00,2765.33
24190,2025-11-08 09:49:00,2749.33
24191,2025-11-08 09:48:00,2749.0
24192,2025-11-08 09:47:00,2743.67
24193,2025-11-08 09:46:00,2755.67
24194,2025-11-08 09:45:00,2775.0
24195,2025-11-08 09:44:00,2777.33
24196,2025-11-08 09:43:00,2773.0
24197,2025-11-08 09:42:00,2764.67
24198,2025-11-08 09:41:00,2753.67
24199,2025-11-08 09:40:00,2736.67
24200,2025-11-08 09:39:00,2730.67
24201,2025-11-08 09:38:00,2679.33
24202,2025-11-08 09:37:00,2685.33
24203,2025-11-08 09:36:00,2686.0
24204,2025-11-08 09:34:00,2697.0
24205,2025-11-08 09:33:00,2687.67
24206,2025-11-08 09:32:00,2697.0
24207,2025-11-08 09:31:00,2698.33
24208,2025-11-08 09:30:00,2701.33
24209,2025-11-08 09:29:00,2695.0
24210,2025-11-08 09:28:00,2692.67
24211,2025-11-08 09:27:00,2660.0
24212,2025-11-08 09:26:00,2665.67
24213,2025-11-08 09:25:00,2654.67
24214,2025-11-08 09:24:00,2664.33
24215,2025-11-08 09:23:00,2660.0
24216,2025-11-08 09:22:00,2656.67
24217,2025-11-08 09:21:00,2633.0
24218,2025-11-08 09:20:00,2633.0
24219,2025-11-08 09:19:00,2635.67
24220,2025-11-08 09:18:00,2641.0
24221,2025-11-08 09:17:00,2652.33
24222,2025-11-08 09:16:00,2661.33
24223,2025-11-08 09:15:00,2665.0
24224,2025-11-08 09:14:00,2644.67
24225,2025-11-08 09:13:00,2655.0
24226,2025-11-08 09:12:00,2653.67
24227,2025-11-08 09:11:00,2662.67
24228,2025-11-08 09:10:00,2657.67
24229,2025-11-08 09:09:00,2647.67
24230,2025-11-08 09:08:00,2645.0
24231,2025-11-08 09:07:00,2661.67
24232,2025-11-08 09:06:00,2677.33
24233,2025-11-08 09:05:00,2677.67
24234,2025-11-08 09:03:00,2657.67
24235,2025-11-08 09:02:00,2662.0
24236,2025-11-08 09:01:00,2654.67
24237,2025-11-08 09:00:00,2655.33
24238,2025-11-08 08:59:00,2662.67
24239,2025-11-08 08:58:00,2658.67
24240,2025-11-08 08:57:00,2635.67
24241,2025-11-08 08:56:00,2635.67
24242,2025-11-08 08:55:00,2625.67
24243,2025-11-08 08:54:00,2608.33
24244,2025-11-08 08:53:00,2630.0
24245,2025-11-08 08:52:00,2646.0
24246,2025-11-08 08:51:00,2654.0
24247,2025-11-08 08:50:00,2633.67
24248,2025-11-08 08:49:00,2636.67
24249,2025-11-08 08:48:00,2619.0
24250,2025-11-08 08:47:00,2607.0
24251,2025-11-08 08:46:00,2586.67
24252,2025-11-08 08:45:00,2585.33
24253,2025-11-08 08:44:00,2567.0
24254,2025-11-08 08:43:00,2563.67
24255,2025-11-08 08:42:00,2540.33
24256,2025-11-08 08:41:00,2537.33
24257,2025-11-08 08:40:00,2539.33
24258,2025-11-08 08:39:00,2534.33
24259,2025-11-08 08:38:00,2525.67
24260,2025-11-08 08:37:00,2509.0
24261,2025-11-08 08:36:00,2505.0
24262,2025-11-08 08:35:00,2512.0
24263,2025-11-08 08:34:00,2518.0
24264,2025-11-08 08:32:00,2500.33
24265,2025-11-08 08:31:00,2512.0
24266,2025-11-08 08:30:00,2529.0
24267,2025-11-08 08:29:00,2537.0
24268,2025-11-08 08:28:00,2514.0
24269,2025-11-08 08:27:00,2511.0
24270,2025-11-08 08:26:00,2520.0
24271,2025-11-08 08:25:00,2538.0
24272,2025-11-08 08:24:00,2523.33
24273,2025-11-08 08:23:00,2503.67
24274,2025-11-08 08:22:00,2496.67
24275,2025-11-08 08:21:00,2491.67
24276,2025-11-08 08:20:00,2491.67
24277,2025-11-08 08:19:00,2517.67
24278,2025-11-08 08:18:00,2513.0
24279,2025-11-08 08:17:00,2505.33
24280,2025-11-08 08:16:00,2506.67
24281,2025-11-08 08:15:00,2500.0
24282,2025-11-08 08:14:00,2496.0
24283,2025-11-08 08:13:00,2497.67
24284,2025-11-08 08:12:00,2496.67
24285,2025-11-08 08:11:00,2474.33
24286,2025-11-08 08:10:00,2474.67
24287,2025-11-08 08:09:00,2466.0
24288,2025-11-08 08:08:00,2479.67
24289,2025-11-08 08:07:00,2490.33
24290,2025-11-08 08:06:00,2495.0
24291,2025-11-08 08:05:00,2466.67
24292,2025-11-08 08:04:00,2463.0
24293,2025-11-08 08:02:00,2461.33
24294,2025-11-08 08:01:00,2462.0
24295,2025-11-08 08:00:00,2457.67
24296,2025-11-08 07:59:00,2449.0
24297,2025-11-08 07:58:00,2458.33
24298,2025-11-08 07:57:00,2451.67
24299,2025-11-08 07:56:00,2445.0
24300,2025-11-08 07:55:00,2446.67
24301,2025-11-08 07:54:00,2445.33
24302,2025-11-08 07:53:00,2438.0
24303,2025-11-08 07:52:00,2433.0
24304,2025-11-08 07:51:00,2435.0
24305,2025-11-08 07:50:00,2439.67
24306,2025-11-08 07:49:00,2434.33
24307,2025-11-08 07:48:00,2431.0
24308,2025-11-08 07:47:00,2426.67
24309,2025-11-08 07:46:00,2427.33
24310,2025-11-08 07:45:00,2428.0
24311,2025-11-08 07:44:00,2429.33
24312,2025-11-08 07:43:00,2398.0
24313,2025-11-08 07:42:00,2396.67
24314,2025-11-08 07:41:00,2396.0
24315,2025-11-08 07:40:00,2399.67
24316,2025-11-08 07:39:00,2400.0
24317,2025-11-08 07:38:00,2401.0
24318,2025-11-08 07:37:00,2398.33
24319,2025-11-08 07:36:00,2395.67
24320,2025-11-08 07:35:00,2392.67
24321,2025-11-08 07:34:00,2375.0
24322,2025-11-08 07:33:00,2382.67
24323,2025-11-08 07:32:00,2381.33
24324,2025-11-08 07:30:00,2379.0
24325,2025-11-08 07:29:00,2368.33
24326,2025-11-08 07:28:00,2372.67
24327,2025-11-08 07:27:00,2387.67
24328,2025-11-08 07:26:00,2408.67
24329,2025-11-08 07:25:00,2386.33
24330,2025-11-08 07:24:00,2385.33
24331,2025-11-08 07:23:00,2351.0
24332,2025-11-08 07:22:00,2322.33
24333,2025-11-08 07:21:00,2322.0
24334,2025-11-08 07:20:00,2321.33
24335,2025-11-08 07:19:00,2317.0
24336,2025-11-08 07:18:00,2313.0
24337,2025-11-08 07:17:00,2311.0
24338,2025-11-08 07:16:00,2317.0
24339,2025-11-08 07:15:00,2318.67
24340,2025-11-08 07:14:00,2313.33
24341,2025-11-08 07:13:00,2301.33
24342,2025-11-08 07:12:00,2305.0
24343,2025-11-08 07:11:00,2296.67
24344,2025-11-08 07:10:00,2310.33
24345,2025-11-08 07:09:00,2316.0
24346,2025-11-08 07:08:00,2299.67
24347,2025-11-08 07:07:00,2267.0
24348,2025-11-08 07:06:00,2264.33
24349,2025-11-08 07:05:00,2258.0
24350,2025-11-08 07:04:00,2261.67
24351,2025-11-08 07:03:00,2259.0
24352,2025-11-08 07:02:00,2263.33
24353,2025-11-08 07:01:00,2265.67
24354,2025-11-08 06:59:00,2259.33
24355,2025-11-08 06:58:00,2250.67
24356,2025-11-08 06:57:00,2258.0
24357,2025-11-08 06:56:00,2257.0
24358,2025-11-08 06:55:00,2256.67
24359,2025-11-08 06:54:00,2241.0
24360,2025-11-08 06:53:00,2235.33
24361,2025-11-08 06:52:00,2233.67
24362,2025-11-08 06:51:00,2240.67
24363,2025-11-08 06:50:00,2249.67
24364,2025-11-08 06:49:00,2253.0
24365,2025-11-08 06:48:00,2240.0
24366,2025-11-08 06:47:00,2239.67
24367,2025-11-08 06:46:00,2249.33
24368,2025-11-08 06:45:00,2262.67
24369,2025-11-08 06:44:00,2289.33
24370,2025-11-08 06:43:00,2320.0
24371,2025-11-08 06:42:00,2323.33
24372,2025-11-08 06:41:00,2321.0
24373,2025-11-08 06:40:00,2313.33
24374,2025-11-08 06:39:00,2297.0
24375,2025-11-08 06:38:00,2303.67
24376,2025-11-08 06:37:00,2278.67
24377,2025-11-08 06:36:00,2250.0
24378,2025-11-08 06:35:00,2260.67
24379,2025-11-08 06:34:00,2247.67
24380,2025-11-08 06:33:00,2252.0
24381,2025-11-08 06:32:00,2240.33
24382,2025-11-08 06:31:00,2235.0
24383,2025-11-08 06:30:00,2235.33
24384,2025-11-08 06:28:00,2209.33
24385,2025-11-08 06:27:00,2191.33
24386,2025-11-08 06:26:00,2163.0
24387,2025-11-08 06:25:00,2147.67
24388,2025-11-08 06:24:00,2149.67
24389,2025-11-08 06:23:00,2149.0
24390,2025-11-08 06:22:00,2152.0
24391,2025-11-08 06:21:00,2147.0
24392,2025-11-08 06:20:00,2138.67
24393,2025-11-08 06:19:00,2135.0
24394,2025-11-08 06:18:00,2128.0
24395,2025-11-08 06:17:00,2128.33
24396,2025-11-08 06:16:00,2119.67
24397,2025-11-08 06:15:00,2108.33
24398,2025-11-08 06:14:00,2108.67
24399,2025-11-08 06:13:00,2104.33
24400,2025-11-08 06:12:00,2109.67
24401,2025-11-08 06:11:00,2110.0
24402,2025-11-08 06:10:00,2102.0
24403,2025-11-08 06:09:00,2121.67
24404,2025-11-08 06:08:00,2122.67
24405,2025-11-08 06:07:00,2129.33
24406,2025-11-08 06:06:00,2122.0
24407,2025-11-08 06:05:00,2110.67
24408,2025-11-08 06:04:00,2111.0
24409,2025-11-08 06:03:00,2109.0
24410,2025-11-08 06:02:00,2105.0
24411,2025-11-08 06:01:00,2112.33
24412,2025-11-08 06:00:00,2119.67
24413,2025-11-08 05:59:00,2119.0
24414,2025-11-08 05:58:00,2120.0
24415,2025-11-08 05:56:00,2116.33
24416,2025-11-08 05:55:00,2118.0
24417,2025-11-08 05:54:00,2110.0
24418,2025-11-08 05:53:00,2114.0
24419,2025-11-08 05:52:00,2112.0
24420,2025-11-08 05:51:00,2112.67
24421,2025-11-08 05:50:00,2111.0
24422,2025-11-08 05:49:00,2108.33
24423,2025-11-08 05:48:00,2106.33
24424,2025-11-08 05:47:00,2093.67
24425,2025-11-08 05:46:00,2092.0
24426,2025-11-08 05:45:00,2081.0
24427,2025-11-08 05:44:00,2078.0
24428,2025-11-08 05:43:00,2072.67
24429,2025-11-08 05:42:00,2068.0
24430,2025-11-08 05:41:00,2072.0
24431,2025-11-08 05:40:00,2062.33
24432,2025-11-08 05:39:00,2058.0
24433,2025-11-08 05:38:00,2038.67
24434,2025-11-08 05:37:00,2031.0
24435,2025-11-08 05:36:00,2038.33
24436,2025-11-08 05:35:00,2027.0
24437,2025-11-08 05:34:00,2017.67
24438,2025-11-08 05:33:00,1996.67
24439,2025-11-08 05:32:00,1963.33
24440,2025-11-08 05:31:00,1949.33
24441,2025-11-08 05:30:00,1903.67
24442,2025-11-08 05:29:00,1863.67
24443,2025-11-08 05:28:00,1861.33
24444,2025-11-08 05:26:00,1857.67
24445,2025-11-08 05:25:00,1849.0
24446,2025-11-08 05:24:00,1822.33
24447,2025-11-08 05:23:00,1830.0
24448,2025-11-08 05:22:00,1831.67
24449,2025-11-08 05:21:00,1821.0
24450,2025-11-08 05:20:00,1819.33
24451,2025-11-08 05:19:00,1816.67
24452,2025-11-08 05:18:00,1791.33
24453,2025-11-08 05:17:00,1783.0
24454,2025-11-08 05:16:00,1782.67
24455,2025-11-08 05:15:00,1782.33
24456,2025-11-08 05:14:00,1782.0
24457,2025-11-08 05:13:00,1780.0
24458,2025-11-08 05:12:00,1784.0
24459,2025-11-08 05:11:00,1793.33
24460,2025-11-08 05:10:00,1814.0
24461,2025-11-08 05:09:00,1798.67
24462,2025-11-08 05:08:00,1806.0
24463,2025-11-08 05:07:00,1775.33
24464,2025-11-08 05:06:00,1722.67
24465,2025-11-08 05:05:00,1713.0
24466,2025-11-08 05:04:00,1703.33
24467,2025-11-08 05:03:00,1699.67
24468,2025-11-08 05:02:00,1694.33
24469,2025-11-08 05:01:00,1685.0
24470,2025-11-08 05:00:00,1676.0
24471,2025-11-08 04:59:00,1666.0
24472,2025-11-08 04:58:00,1666.0
24473,2025-11-08 04:57:00,1663.0
24474,2025-11-08 04:55:00,1654.0
24475,2025-11-08 04:54:00,1643.33
24476,2025-11-08 04:53:00,1642.67
24477,2025-11-08 04:52:00,1637.67
24478,2025-11-08 04:51:00,1631.33
24479,2025-11-08 04:50:00,1631.67
24480,2025-11-08 04:49:00,1628.33
24481,2025-11-08 04:48:00,1617.0
24482,2025-11-08 04:47:00,1612.0
24483,2025-11-08 04:46:00,1610.0
24484,2025-11-08 04:45:00,1611.0
24485,2025-11-08 04:44:00,1605.67
24486,2025-11-08 04:43:00,1608.67
24487,2025-11-08 04:42:00,1608.33
24488,2025-11-08 04:41:00,1589.67
24489,2025-11-08 04:40:00,1571.0
24490,2025-11-08 04:39:00,1569.0
24491,2025-11-08 04:38:00,1567.0
24492,2025-11-08 04:37:00,1556.0
24493,2025-11-08 04:36:00,1548.0
24494,2025-11-08 04:35:00,1540.67
24495,2025-11-08 04:34:00,1530.0
24496,2025-11-08 04:33:00,1520.0
24497,2025-11-08 04:32:00,1513.0
24498,2025-11-08 04:31:00,1488.67
24499,2025-11-08 04:30:00,1474.67
24500,2025-11-08 04:29:00,1451.67
24501,2025-11-08 04:28:00,1453.33
24502,2025-11-08 04:27:00,1449.0
24503,2025-11-08 04:26:00,1448.0
24504,2025-11-08 04:24:00,1451.0
24505,2025-11-08 04:23:00,1455.67
24506,2025-11-08 04:22:00,1462.67
24507,2025-11-08 04:21:00,1444.33
